source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
76,2026-08-11T12:34:07Z,4182841739,125.0,2.0833333333333335,1.6669398907103825,1.6786885245901642,2026-08-11T05:31:59.707000-07:00
77,2026-08-11T12:35:07Z,4237703061,183.0,3.05,1.665846994535519,1.6754843517138598,2026-08-11T05:31:59.707000-07:00
78,2026-08-11T12:36:07Z,4292564383,70.0,1.1666666666666667,1.6825136612021858,1.6721311475409835,2026-08-11T05:34:49.864000-07:00
79,2026-08-11T12:37:07Z,4347425704,65.0,1.0833333333333333,1.6989071038251367,1.6644063586686537,2026-08-11T05:36:00.786000-07:00
80,2026-08-11T12:38:07Z,4402287026,126.0,2.1,1.6497267759562844,1.6547690014903127,2026-08-11T05:36:00.786000-07:00
81,2026-08-11T12:39:07Z,4457242285,183.0,3.05,1.648087431693989,1.6451068057625435,2026-08-11T05:36:00.786000-07:00
82,2026-08-11T12:40:07Z,4512667233,2.0,0.03333333333333333,1.665846994535519,1.641430700447094,2026-08-11T05:40:01.166000-07:00
83,2026-08-11T12:41:08Z,4569015929,63.0,1.05,1.6355191256830601,1.6336313959264779,2026-08-11T05:40:01.166000-07:00
84,2026-08-11T12:42:08Z,4624440876,126.0,2.1,1.5879781420765027,1.6241927471435667,2026-08-11T05:40:01.166000-07:00
85,2026-08-11T12:43:08Z,4679865824,11.0,0.18333333333333332,1.587431693989071,1.6151266766020866,2026-08-11T05:42:52.211000-07:00
86,2026-08-11T12:44:08Z,4735290771,11.0,0.18333333333333332,1.6073770491803279,1.6077993045206158,2026-08-11T05:43:56.993000-07:00
87,2026-08-11T12:45:08Z,4790715718,65.0,1.0833333333333333,1.6265027322404373,1.5963735717834078,2026-08-11T05:43:56.993000-07:00
88,2026-08-11T12:46:08Z,4846140665,130.0,2.1666666666666665,1.5800546448087434,1.5833333333333335,2026-08-11T05:43:56.993000-07:00
89,2026-08-11T12:47:08Z,4901565613,185.0,3.0833333333333335,1.5786885245901638,1.5747640337804272,2026-08-11T05:43:56.993000-07:00
90,2026-08-11T12:48:08Z,4956990560,12.0,0.2,1.5991803278688523,1.567858917039245,2026-08-11T05:47:54.167000-07:00
91,2026-08-11T12:49:08Z,5012364658,69.0,1.15,1.5691256830601092,1.5566815697963237,2026-08-11T05:47:54.167000-07:00
92,2026-08-11T12:50:08Z,5067512245,132.0,2.2,1.5224043715846993,1.5439145553899651,2026-08-11T05:47:54.167000-07:00
93,2026-08-11T12:51:09Z,5123578959,10.0,0.16666666666666666,1.5224043715846993,1.531023348236463,2026-08-11T05:50:51.657000-07:00
94,2026-08-11T12:52:09Z,5178726546,74.0,1.2333333333333334,1.541256830601093,1.5196224540486833,2026-08-11T05:50:51.657000-07:00
95,2026-08-11T12:53:09Z,5233874134,67.0,1.1166666666666667,1.5120218579234972,1.5040983606557377,2026-08-11T05:51:59.319000-07:00
96,2026-08-11T12:54:09Z,5289021721,128.0,2.1333333333333333,1.4644808743169397,1.486810730253353,2026-08-11T05:51:59.319000-07:00
97,2026-08-11T12:55:09Z,5344169308,185.0,3.0833333333333335,1.4669398907103826,1.4738450074515648,2026-08-11T05:51:59.319000-07:00
98,2026-08-11T12:56:09Z,5399316896,11.0,0.18333333333333332,1.4846994535519125,1.4624441132637853,2026-08-11T05:55:57.682000-07:00
99,2026-08-11T12:57:10Z,5455383609,72.0,1.2,1.4546448087431694,1.4466467958271236,2026-08-11T05:55:57.682000-07:00
100,2026-08-11T12:58:10Z,5510531197,130.0,2.1666666666666665,1.4079234972677594,1.429185295578738,2026-08-11T05:55:57.682000-07:00
101,2026-08-11T12:59:10Z,5565721636,187.0,3.1166666666666667,1.409016393442623,1.4160208643815202,2026-08-11T05:55:57.682000-07:00
102,2026-08-11T13:00:10Z,5621067002,75.0,1.25,1.426502732240437,1.4047441629408843,2026-08-11T05:58:54.501000-07:00
103,2026-08-11T13:01:10Z,5676412368,68.0,1.1333333333333333,1.3969945355191258,1.3907848981619473,2026-08-11T05:59:57.915000-07:00
104,2026-08-11T13:02:10Z,5731757734,132.0,2.2,1.3486338797814208,1.37702434177844,2026-08-11T05:59:57.915000-07:00
105,2026-08-11T13:03:10Z,5787103100,190.0,3.1666666666666665,1.3491803278688523,1.3649279682066568,2026-08-11T05:59:57.915000-07:00
106,2026-08-11T13:04:11Z,5843370889,9.0,0.15,1.3672131147540985,1.3541977148534525,2026-08-11T06:04:00.479000-07:00
107,2026-08-11T13:05:11Z,5898716255,66.0,1.1,1.3404371584699453,1.3405613512170889,2026-08-11T06:04:00.479000-07:00
108,2026-08-11T13:06:11Z,5954061621,128.0,2.1333333333333333,1.3133879781420763,1.3285146547441629,2026-08-11T06:04:00.479000-07:00
109,2026-08-11T13:07:11Z,6009406988,184.0,3.066666666666667,1.3333333333333333,1.318281172379533,2026-08-11T06:04:00.479000-07:00
110,2026-08-11T13:08:11Z,6064752354,9.0,0.15,1.3215846994535518,1.3097367113760556,2026-08-11T06:08:01.265000-07:00
111,2026-08-11T13:09:11Z,6120150173,62.0,1.0333333333333334,1.2898907103825137,1.3027819175360158,2026-08-11T06:08:01.265000-07:00
112,2026-08-11T13:10:11Z,6175720338,129.0,2.15,1.2590163934426228,1.2973671137605562,2026-08-11T06:08:01.265000-07:00
113,2026-08-11T13:11:11Z,6231290503,13.0,0.21666666666666667,1.2939890710382513,1.2934177844013908,2026-08-11T06:10:56.723000-07:00
114,2026-08-11T13:12:11Z,6286860668,10.0,0.16666666666666666,1.2844262295081967,1.2892449080973671,2026-08-11T06:11:57.550000-07:00
115,2026-08-11T13:13:11Z,6342430833,68.0,1.1333333333333333,1.2546448087431694,1.280750124192747,2026-08-11T06:11:57.550000-07:00
116,2026-08-11T13:14:12Z,6398927167,132.0,2.2,1.2726775956284153,1.2765027322404372,2026-08-11T06:11:57.550000-07:00
117,2026-08-11T13:15:12Z,6454497332,189.0,3.15,1.3076502732240436,1.273994038748137,2026-08-11T06:11:57.550000-07:00
118,2026-08-11T13:16:12Z,6510067497,12.0,0.2,1.2969945355191255,1.2716343765524094,2026-08-11T06:15:58.875000-07:00
119,2026-08-11T13:17:12Z,6565637662,67.0,1.1166666666666667,1.2674863387978141,1.2679085941381023,2026-08-11T06:15:58.875000-07:00
120,2026-08-11T13:18:12Z,6621207827,131.0,2.183333333333333,1.2398907103825139,1.2666915052160954,2026-08-11T06:15:58.875000-07:00
121,2026-08-11T13:19:12Z,6676823491,13.0,0.21666666666666667,1.2748633879781421,1.2670640834575262,2026-08-11T06:18:57.673000-07:00
122,2026-08-11T13:20:12Z,6732575652,10.0,0.16666666666666666,1.2622950819672132,1.2630402384500745,2026-08-11T06:19:59.646000-07:00
123,2026-08-11T13:21:12Z,6788327813,72.0,1.2,1.2330601092896176,1.2532290114257327,2026-08-11T06:19:59.646000-07:00
124,2026-08-11T13:22:12Z,6844079975,131.0,2.183333333333333,1.2530054644808744,1.2476154992548436,2026-08-11T06:19:59.646000-07:00
125,2026-08-11T13:23:12Z,6899832136,16.0,0.26666666666666666,1.2710382513661203,1.2435419771485348,2026-08-11T06:22:56.288000-07:00
126,2026-08-11T13:24:13Z,6956513499,10.0,0.16666666666666666,1.258743169398907,1.2393691008445107,2026-08-11T06:23:57.460000-07:00
127,2026-08-11T13:25:13Z,7012265661,71.0,1.1833333333333333,1.2284153005464482,1.2294585196224541,2026-08-11T06:23:57.460000-07:00
128,2026-08-11T13:26:13Z,7068017822,130.0,2.1666666666666665,1.1997267759562842,1.222429210134128,2026-08-11T06:23:57.460000-07:00
129,2026-08-11T13:27:13Z,7123769983,12.0,0.2,1.2352459016393442,1.2170889220069547,2026-08-11T06:26:57.442000-07:00
130,2026-08-11T13:28:13Z,7179522144,13.0,0.21666666666666667,1.2226775956284153,1.2071535022354694,2026-08-11T06:27:56.135000-07:00
131,2026-08-11T13:29:13Z,7235128288,72.0,1.2,1.1939890710382512,1.1928216592151017,2026-08-11T06:27:56.135000-07:00
132,2026-08-11T13:30:14Z,7291252960,133.0,2.216666666666667,1.165846994535519,1.1829607550919026,2026-08-11T06:27:56.135000-07:00
133,2026-08-11T13:31:14Z,7346457556,19.0,0.31666666666666665,1.1849726775956284,1.1749875807252856,2026-08-11T06:30:50.791000-07:00
134,2026-08-11T13:32:14Z,7401662152,13.0,0.21666666666666667,1.1743169398907105,1.1666915052160953,2026-08-11T06:32:01.046000-07:00
135,2026-08-11T13:33:14Z,7456866748,66.0,1.1,1.1437158469945354,1.1524590163934425,2026-08-11T06:32:01.046000-07:00
136,2026-08-11T13:34:14Z,7512071344,127.0,2.1166666666666667,1.1133879781420766,1.1425732737208145,2026-08-11T06:32:01.046000-07:00
137,2026-08-11T13:35:14Z,7567275940,27.0,0.45,1.150273224043716,1.1343765524093392,2026-08-11T06:34:47.642000-07:00
138,2026-08-11T13:36:15Z,7623400612,84.0,1.4,1.140710382513661,1.1260556383507203,2026-08-11T06:34:47.642000-07:00
139,2026-08-11T13:37:15Z,7678605208,143.0,2.3833333333333333,1.1084699453551912,1.1176602086438152,2026-08-11T06:34:47.642000-07:00
140,2026-08-11T13:38:15Z,7733809804,22.0,0.36666666666666664,1.0786885245901638,1.1135866865375061,2026-08-11T06:37:49.794000-07:00
141,2026-08-11T13:39:15Z,7789109256,10.0,0.16666666666666666,1.1139344262295083,1.1113263785394933,2026-08-11T06:39:04.667000-07:00
142,2026-08-11T13:40:15Z,7844630038,70.0,1.1666666666666667,1.1038251366120218,1.1092399403874813,2026-08-11T06:39:04.667000-07:00
143,2026-08-11T13:41:15Z,7900150820,130.0,2.1666666666666665,1.0743169398907104,1.1011177347242922,2026-08-11T06:39:04.667000-07:00
144,2026-08-11T13:42:15Z,7955671603,28.0,0.4666666666666667,1.0926229508196723,1.097242921013413,2026-08-11T06:41:46.573000-07:00
145,2026-08-11T13:43:15Z,8011192385,17.0,0.2833333333333333,1.1295081967213116,1.0955538996522605,2026-08-11T06:42:56.169000-07:00
146,2026-08-11T13:44:15Z,8066713167,77.0,1.2833333333333334,1.1188524590163935,1.0936910084451068,2026-08-11T06:42:56.169000-07:00
147,2026-08-11T13:45:16Z,8123159296,139.0,2.316666666666667,1.0904371584699453,1.0902384500745157,2026-08-11T06:42:56.169000-07:00
148,2026-08-11T13:46:16Z,8178680078,26.0,0.43333333333333335,1.060928961748634,1.0909339294585196,2026-08-11T06:45:49.669000-07:00
149,2026-08-11T13:47:16Z,8234200860,22.0,0.36666666666666664,1.098087431693989,1.0934674615002484,2026-08-11T06:46:51.514000-07:00
150,2026-08-11T13:48:16Z,8289721643,84.0,1.4,1.0898907103825137,1.091679085941381,2026-08-11T06:46:51.514000-07:00
151,2026-08-11T13:49:16Z,8344828279,140.0,2.3333333333333335,1.0581967213114754,1.0882762046696473,2026-08-11T06:46:51.514000-07:00
152,2026-08-11T13:50:16Z,8399041233,23.0,0.38333333333333336,1.0759562841530055,1.0892449080973672,2026-08-11T06:49:51.087000-07:00
153,2026-08-11T13:51:16Z,8453254187,25.0,0.4166666666666667,1.1114754098360655,1.0917536015896672,2026-08-11T06:50:50.533000-07:00
154,2026-08-11T13:52:16Z,8507467141,83.0,1.3833333333333333,1.1021857923497267,1.094187779433681,2026-08-11T06:50:50.533000-07:00
155,2026-08-11T13:53:16Z,8561680095,140.0,2.3333333333333335,1.0729508196721311,1.095057128663686,2026-08-11T06:50:50.533000-07:00
156,2026-08-11T13:54:16Z,8615893049,22.0,0.36666666666666664,1.0920765027322403,1.0999751614505713,2026-08-11T06:53:48.639000-07:00
157,2026-08-11T13:55:17Z,8671009553,17.0,0.2833333333333333,1.1295081967213116,1.1067312468951813,2026-08-11T06:54:54.764000-07:00
158,2026-08-11T13:56:17Z,8725222507,80.0,1.3333333333333333,1.118032786885246,1.109016393442623,2026-08-11T06:54:54.764000-07:00
159,2026-08-11T13:57:17Z,8779435461,141.0,2.35,1.0877049180327867,1.1095628415300547,2026-08-11T06:54:54.764000-07:00
160,2026-08-11T13:58:17Z,8833648415,26.0,0.43333333333333335,1.1076502732240436,1.1140834575260805,2026-08-11T06:57:46.569000-07:00
161,2026-08-11T13:59:17Z,8888002945,25.0,0.4166666666666667,1.1439890710382514,1.1205663189269748,2026-08-11T06:58:49.713000-07:00
162,2026-08-11T14:00:17Z,8942640628,84.0,1.4,1.1325136612021858,1.1227769498261302,2026-08-11T06:58:49.713000-07:00
163,2026-08-11T14:01:17Z,8997278312,145.0,2.4166666666666665,1.1010928961748634,1.1229508196721312,2026-08-11T06:58:49.713000-07:00
164,2026-08-11T14:02:17Z,9051915995,29.0,0.48333333333333334,1.1174863387978142,1.1256085444610036,2026-08-11T07:01:47.528000-07:00
165,2026-08-11T14:03:17Z,9106553678,20.0,0.3333333333333333,1.151912568306011,1.1282414307004471,2026-08-11T07:02:52.336000-07:00
166,2026-08-11T14:04:17Z,9161191362,79.0,1.3166666666666667,1.1442622950819672,1.1291356184798806,2026-08-11T07:02:52.336000-07:00
167,2026-08-11T14:05:18Z,9216739673,144.0,2.4,1.1163934426229507,1.1285643318430205,2026-08-11T07:02:52.336000-07:00
168,2026-08-11T14:06:18Z,9271377356,31.0,0.5166666666666667,1.1314207650273225,1.1309736711376055,2026-08-11T07:05:45.757000-07:00
169,2026-08-11T14:07:18Z,9326015040,10.0,0.16666666666666666,1.1472677595628415,1.133954297069051,2026-08-11T07:06:57.148000-07:00
170,2026-08-11T14:08:18Z,9380652723,75.0,1.25,1.1166666666666667,1.1354446100347741,2026-08-11T07:06:57.148000-07:00
171,2026-08-11T14:09:18Z,9435440378,138.0,2.3,1.1174863387978142,1.1353452558370591,2026-08-11T07:06:57.148000-07:00
172,2026-08-11T14:10:18Z,9490506552,25.0,0.4166666666666667,1.137704918032787,1.1377297565822155,2026-08-11T07:09:49.986000-07:00
173,2026-08-11T14:11:18Z,9545572726,21.0,0.35,1.159016393442623,1.1398907103825138,2026-08-11T07:10:54.200000-07:00
174,2026-08-11T14:12:19Z,9601556669,80.0,1.3333333333333333,1.133879781420765,1.140809736711376,2026-08-11T07:10:54.200000-07:00
175,2026-08-11T14:13:19Z,9656622843,145.0,2.4166666666666665,1.133879781420765,1.1421510183805266,2026-08-11T07:10:54.200000-07:00
176,2026-08-11T14:14:19Z,9711689017,29.0,0.48333333333333334,1.1508196721311477,1.1480625931445603,2026-08-11T07:13:50.294000-07:00
177,2026-08-11T14:15:19Z,9766755191,28.0,0.4666666666666667,1.1704918032786886,1.1513661202185792,2026-08-11T07:14:51.085000-07:00
178,2026-08-11T14:16:19Z,9821821365,81.0,1.35,1.1401639344262295,1.1529806259314457,2026-08-11T07:14:51.085000-07:00
179,2026-08-11T14:17:19Z,9876887539,148.0,2.466666666666667,1.1415300546448088,1.1542970690511674,2026-08-11T07:14:51.085000-07:00
180,2026-08-11T14:18:20Z,9932871482,37.0,0.6166666666666667,1.1620218579234973,1.1595131644311971,2026-08-11T07:17:40.617000-07:00
181,2026-08-11T14:19:20Z,9987864172,15.0,0.25,1.181693989071038,1.1622205663189271,2026-08-11T07:18:57.157000-07:00
182,2026-08-11T14:20:20Z,10042738647,78.0,1.3,1.153825136612022,1.163686040735221,2026-08-11T07:18:57.157000-07:00
183,2026-08-11T14:21:20Z,10097613123,140.0,2.3333333333333335,1.1554644808743169,1.1652757078986586,2026-08-11T07:18:57.157000-07:00
184,2026-08-11T14:22:20Z,10152487598,38.0,0.6333333333333333,1.1734972677595628,1.171410829607551,2026-08-11T07:21:40.923000-07:00
185,2026-08-11T14:23:20Z,10207362074,24.0,0.4,1.1912568306010929,1.1749130650769997,2026-08-11T07:22:52.523000-07:00
186,2026-08-11T14:24:21Z,10263151124,86.0,1.4333333333333333,1.1636612021857924,1.176602086438152,2026-08-11T07:22:52.523000-07:00
187,2026-08-11T14:25:21Z,10318025599,147.0,2.45,1.1669398907103825,1.1780675608544462,2026-08-11T07:22:52.523000-07:00
188,2026-08-11T14:26:21Z,10372900075,29.0,0.48333333333333334,1.1879781420765028,1.1837307501241927,2026-08-11T07:25:47.308000-07:00
189,2026-08-11T14:27:21Z,10427774550,19.0,0.31666666666666665,1.2076502732240437,1.1866865375062097,2026-08-11T07:26:55.506000-07:00
190,2026-08-11T14:28:21Z,10482649026,85.0,1.4166666666666667,1.1800546448087432,1.1881520119225037,2026-08-11T07:26:55.506000-07:00
191,2026-08-11T14:29:21Z,10537409101,146.0,2.433333333333333,1.1806010928961748,1.1897416790859412,2026-08-11T07:26:55.506000-07:00
192,2026-08-11T14:30:21Z,10591997576,30.0,0.5,1.1978142076502731,1.1957277694982613,2026-08-11T07:29:45.071000-07:00
193,2026-08-11T14:31:21Z,10646586051,18.0,0.3,1.216120218579235,1.198683556880278,2026-08-11T07:30:57.660000-07:00
194,2026-08-11T14:32:22Z,10702084334,79.0,1.3166666666666667,1.1879781420765028,1.1997267759562842,2026-08-11T07:30:57.660000-07:00
195,2026-08-11T14:33:22Z,10756672809,139.0,2.316666666666667,1.1896174863387978,1.2009935419771485,2026-08-11T07:30:57.660000-07:00
196,2026-08-11T14:34:23Z,10812171092,38.0,0.6333333333333333,1.208743169398907,1.2067809239940388,2026-08-11T07:33:44.481000-07:00
197,2026-08-11T14:35:23Z,10866759567,25.0,0.4166666666666667,1.2295081967213115,1.2101092896174863,2026-08-11T07:34:57.500000-07:00
198,2026-08-11T14:36:23Z,10921348043,82.0,1.3666666666666667,1.1994535519125684,1.2119970193740686,2026-08-11T07:34:57.500000-07:00
199,2026-08-11T14:37:23Z,10975936518,142.0,2.3666666666666667,1.1994535519125684,1.2140586189766518,2026-08-11T07:34:57.500000-07:00
200,2026-08-11T14:38:23Z,11030524993,31.0,0.5166666666666667,1.221584699453552,1.2204172876304025,2026-08-11T07:37:50.333000-07:00
