provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
snowflake,32,2026-08-11T11:50:00Z,1717527166,125.0,2026-08-11T04:47:51.530000-07:00,2.0833333333333335,1.7959770114942533,1.7989266813682718
snowflake,33,2026-08-11T11:51:01Z,1774281042,186.0,2026-08-11T04:47:51.530000-07:00,3.1,1.7830508474576274,1.7997880635163848
snowflake,34,2026-08-11T11:52:01Z,1830104526,68.0,2026-08-11T04:50:49.604000-07:00,1.1333333333333333,1.7875000000000003,1.801422808047304
snowflake,35,2026-08-11T11:53:01Z,1885928011,59.0,2026-08-11T04:51:58.591000-07:00,0.9833333333333333,1.8084699453551913,1.7999374627914664
snowflake,36,2026-08-11T11:54:01Z,1941751496,121.0,2026-08-11T04:51:58.591000-07:00,2.0166666666666666,1.8213114754098363,1.7990570249233235
snowflake,37,2026-08-11T11:55:01Z,1997574980,177.0,2026-08-11T04:51:58.591000-07:00,2.95,1.818032786885246,1.797900942964825
snowflake,38,2026-08-11T11:56:01Z,2053398465,63.0,2026-08-11T04:54:56.565000-07:00,1.05,1.8163934426229509,1.7994340810157694
snowflake,39,2026-08-11T11:57:02Z,2110152341,61.0,2026-08-11T04:56:00.384000-07:00,1.0166666666666666,1.8136612021857923,1.7993852459016382
snowflake,40,2026-08-11T11:58:02Z,2165975825,120.0,2026-08-11T04:56:00.384000-07:00,2.0,1.7636612021857925,1.7989816194734218
snowflake,41,2026-08-11T11:59:02Z,2221890219,180.0,2026-08-11T04:56:00.384000-07:00,3.0,1.7751366120218581,1.7982861400894172
snowflake,42,2026-08-11T12:00:02Z,2278804608,66.0,2026-08-11T04:58:53.451000-07:00,1.1,1.7937158469945356,1.7978638847491288
snowflake,43,2026-08-11T12:01:02Z,2335718997,57.0,2026-08-11T04:59:59.853000-07:00,0.95,1.812841530054645,1.7949329359165405
snowflake,44,2026-08-11T12:02:03Z,2393581959,116.0,2026-08-11T04:59:59.853000-07:00,1.9333333333333333,1.782513661202186,1.7924242424242407
snowflake,45,2026-08-11T12:03:03Z,2450496348,180.0,2026-08-11T04:59:59.853000-07:00,3.0,1.7830601092896174,1.7919274714356666
snowflake,46,2026-08-11T12:04:03Z,2507410737,70.0,2026-08-11T05:02:53.194000-07:00,1.1666666666666667,1.8008196721311476,1.7975906607054137
snowflake,47,2026-08-11T12:05:03Z,2564325127,67.0,2026-08-11T05:03:54.982000-07:00,1.1166666666666667,1.816666666666667,1.7979135618479878
snowflake,48,2026-08-11T12:06:03Z,2621239516,124.0,2026-08-11T05:03:54.982000-07:00,2.066666666666667,1.7857923497267763,1.7966467958271244
snowflake,49,2026-08-11T12:07:04Z,2679102478,189.0,2026-08-11T05:03:54.982000-07:00,3.15,1.7887978142076506,1.7953303527074034
snowflake,50,2026-08-11T12:08:04Z,2736016867,68.0,2026-08-11T05:06:55.388000-07:00,1.1333333333333333,1.8081967213114756,1.7941381023348244
snowflake,51,2026-08-11T12:09:04Z,2792794791,64.0,2026-08-11T05:07:56.492000-07:00,1.0666666666666667,1.8259562841530061,1.7885991058122206
snowflake,52,2026-08-11T12:10:04Z,2848539482,124.0,2026-08-11T05:07:56.492000-07:00,2.066666666666667,1.7786885245901645,1.781395926477895
snowflake,53,2026-08-11T12:11:04Z,2904284173,184.0,2026-08-11T05:07:56.492000-07:00,3.066666666666667,1.779781420765028,1.7744908097367136
snowflake,54,2026-08-11T12:12:04Z,2960028865,70.0,2026-08-11T05:10:52.970000-07:00,1.1666666666666667,1.7983606557377054,1.7720069547938417
snowflake,55,2026-08-11T12:13:04Z,3015773556,59.0,2026-08-11T05:12:01.350000-07:00,0.9833333333333333,1.7693989071038256,1.7650521609538017
snowflake,56,2026-08-11T12:14:04Z,3071518247,119.0,2026-08-11T05:12:01.350000-07:00,1.9833333333333334,1.7221311475409842,1.7565573770491818
snowflake,57,2026-08-11T12:15:04Z,3127262938,182.0,2026-08-11T05:12:01.350000-07:00,3.033333333333333,1.7215846994535526,1.7480874316939903
snowflake,58,2026-08-11T12:16:05Z,3183936707,72.0,2026-08-11T05:14:48.020000-07:00,1.2,1.7407103825136618,1.7410581222056642
snowflake,59,2026-08-11T12:17:05Z,3239681398,56.0,2026-08-11T05:16:00.788000-07:00,0.9333333333333333,1.758469945355192,1.731147540983607
snowflake,60,2026-08-11T12:18:05Z,3295426089,123.0,2026-08-11T05:16:00.788000-07:00,2.05,1.7122950819672136,1.7195230998509692
snowflake,61,2026-08-11T12:19:05Z,3351146867,181.0,2026-08-11T05:16:00.788000-07:00,3.0166666666666666,1.7147540983606564,1.7122454048683564
snowflake,62,2026-08-11T12:20:05Z,3406712209,72.0,2026-08-11T05:18:52.388000-07:00,1.2,1.7327868852459019,1.7108544461003483
snowflake,63,2026-08-11T12:21:05Z,3462277552,62.0,2026-08-11T05:19:56.885000-07:00,1.0333333333333334,1.7013661202185795,1.7053899652260314
snowflake,64,2026-08-11T12:22:05Z,3517842894,123.0,2026-08-11T05:19:56.885000-07:00,2.05,1.6707650273224042,1.6984103328365618
snowflake,65,2026-08-11T12:23:05Z,3573408236,184.0,2026-08-11T05:19:56.885000-07:00,3.066666666666667,1.6704918032786886,1.6915300546448087
snowflake,66,2026-08-11T12:24:05Z,3628973578,62.0,2026-08-11T05:22:55.887000-07:00,1.0333333333333334,1.6893442622950818,1.690511674118232
snowflake,67,2026-08-11T12:25:05Z,3684538920,65.0,2026-08-11T05:23:58.332000-07:00,1.0833333333333333,1.7068306010928962,1.6866616989567818
snowflake,68,2026-08-11T12:26:06Z,3741030352,122.0,2026-08-11T05:23:58.332000-07:00,2.033333333333333,1.6614754098360658,1.681222056631893
snowflake,69,2026-08-11T12:27:06Z,3796595694,184.0,2026-08-11T05:23:58.332000-07:00,3.066666666666667,1.6639344262295082,1.6805017386984609
snowflake,70,2026-08-11T12:28:06Z,3852161036,68.0,2026-08-11T05:26:55.894000-07:00,1.1333333333333333,1.6827868852459016,1.6844013909587687
snowflake,71,2026-08-11T12:29:06Z,3907620775,69.0,2026-08-11T05:27:55.204000-07:00,1.15,1.7010928961748635,1.684078489816195
snowflake,72,2026-08-11T12:30:06Z,3962482097,127.0,2026-08-11T05:27:55.204000-07:00,2.1166666666666667,1.6724043715846995,1.6819423745653252
snowflake,73,2026-08-11T12:31:07Z,4018257774,190.0,2026-08-11T05:27:55.204000-07:00,3.1666666666666665,1.672950819672131,1.679731743666171
snowflake,74,2026-08-11T12:32:07Z,4073119096,64.0,2026-08-11T05:30:55.576000-07:00,1.0666666666666667,1.6934426229508195,1.6831346249379053
snowflake,75,2026-08-11T12:33:07Z,4127980417,61.0,2026-08-11T05:31:59.707000-07:00,1.0166666666666666,1.7136612021857918,1.6818430203676125
snowflake,76,2026-08-11T12:34:07Z,4182841739,125.0,2026-08-11T05:31:59.707000-07:00,2.0833333333333335,1.666939890710382,1.6786885245901664
snowflake,77,2026-08-11T12:35:07Z,4237703061,183.0,2026-08-11T05:31:59.707000-07:00,3.05,1.6658469945355185,1.6754843517138611
snowflake,78,2026-08-11T12:36:07Z,4292564383,70.0,2026-08-11T05:34:49.864000-07:00,1.1666666666666667,1.6825136612021852,1.6721311475409844
snowflake,79,2026-08-11T12:37:07Z,4347425704,65.0,2026-08-11T05:36:00.786000-07:00,1.0833333333333333,1.698907103825136,1.6644063586686557
snowflake,80,2026-08-11T12:38:07Z,4402287026,126.0,2026-08-11T05:36:00.786000-07:00,2.1,1.6497267759562835,1.6547690014903134
snowflake,81,2026-08-11T12:39:07Z,4457242285,183.0,2026-08-11T05:36:00.786000-07:00,3.05,1.6480874316939884,1.6451068057625429
snowflake,82,2026-08-11T12:40:07Z,4512667233,2.0,2026-08-11T05:40:01.166000-07:00,0.03333333333333333,1.6658469945355185,1.6414307004470923
snowflake,83,2026-08-11T12:41:08Z,4569015929,63.0,2026-08-11T05:40:01.166000-07:00,1.05,1.6355191256830597,1.6336313959264765
snowflake,84,2026-08-11T12:42:08Z,4624440876,126.0,2026-08-11T05:40:01.166000-07:00,2.1,1.5879781420765022,1.624192747143566
snowflake,85,2026-08-11T12:43:08Z,4679865824,11.0,2026-08-11T05:42:52.211000-07:00,0.18333333333333332,1.5874316939890702,1.6151266766020844
snowflake,86,2026-08-11T12:44:08Z,4735290771,11.0,2026-08-11T05:43:56.993000-07:00,0.18333333333333332,1.607377049180327,1.6077993045206151
snowflake,87,2026-08-11T12:45:08Z,4790715718,65.0,2026-08-11T05:43:56.993000-07:00,1.0833333333333333,1.6265027322404362,1.5963735717834053
snowflake,88,2026-08-11T12:46:08Z,4846140665,130.0,2026-08-11T05:43:56.993000-07:00,2.1666666666666665,1.580054644808742,1.58333333333333
snowflake,89,2026-08-11T12:47:08Z,4901565613,185.0,2026-08-11T05:43:56.993000-07:00,3.0833333333333335,1.578688524590163,1.5747640337804243
snowflake,90,2026-08-11T12:48:08Z,4956990560,12.0,2026-08-11T05:47:54.167000-07:00,0.2,1.5991803278688514,1.5678589170392405
snowflake,91,2026-08-11T12:49:08Z,5012364658,69.0,2026-08-11T05:47:54.167000-07:00,1.15,1.5691256830601084,1.5566815697963199
snowflake,92,2026-08-11T12:50:08Z,5067512245,132.0,2026-08-11T05:47:54.167000-07:00,2.2,1.5224043715846984,1.5439145553899634
snowflake,93,2026-08-11T12:51:09Z,5123578959,10.0,2026-08-11T05:50:51.657000-07:00,0.16666666666666666,1.5224043715846982,1.5310233482364621
snowflake,94,2026-08-11T12:52:09Z,5178726546,74.0,2026-08-11T05:50:51.657000-07:00,1.2333333333333334,1.5412568306010916,1.5196224540486816
snowflake,95,2026-08-11T12:53:09Z,5233874134,67.0,2026-08-11T05:51:59.319000-07:00,1.1166666666666667,1.5120218579234963,1.5040983606557332
snowflake,96,2026-08-11T12:54:09Z,5289021721,128.0,2026-08-11T05:51:59.319000-07:00,2.1333333333333333,1.4644808743169389,1.486810730253348
snowflake,97,2026-08-11T12:55:09Z,5344169308,185.0,2026-08-11T05:51:59.319000-07:00,3.0833333333333335,1.4669398907103817,1.4738450074515583
snowflake,98,2026-08-11T12:56:09Z,5399316896,11.0,2026-08-11T05:55:57.682000-07:00,0.18333333333333332,1.4846994535519116,1.4624441132637804
snowflake,99,2026-08-11T12:57:10Z,5455383609,72.0,2026-08-11T05:55:57.682000-07:00,1.2,1.4546448087431683,1.446646795827121
snowflake,100,2026-08-11T12:58:10Z,5510531197,130.0,2026-08-11T05:55:57.682000-07:00,2.1666666666666665,1.4079234972677586,1.4291852955787347
snowflake,101,2026-08-11T12:59:10Z,5565721636,187.0,2026-08-11T05:55:57.682000-07:00,3.1166666666666667,1.4090163934426216,1.4160208643815173
snowflake,102,2026-08-11T13:00:10Z,5621067002,75.0,2026-08-11T05:58:54.501000-07:00,1.25,1.4265027322404358,1.4047441629408814
snowflake,103,2026-08-11T13:01:10Z,5676412368,68.0,2026-08-11T05:59:57.915000-07:00,1.1333333333333333,1.3969945355191242,1.3907848981619446
snowflake,104,2026-08-11T13:02:10Z,5731757734,132.0,2026-08-11T05:59:57.915000-07:00,2.2,1.3486338797814192,1.3770243417784385
snowflake,105,2026-08-11T13:03:10Z,5787103100,190.0,2026-08-11T05:59:57.915000-07:00,3.1666666666666665,1.349180327868851,1.3649279682066564
snowflake,106,2026-08-11T13:04:11Z,5843370889,9.0,2026-08-11T06:04:00.479000-07:00,0.15,1.3672131147540971,1.354197714853453
snowflake,107,2026-08-11T13:05:11Z,5898716255,66.0,2026-08-11T06:04:00.479000-07:00,1.1,1.3404371584699437,1.3405613512170889
snowflake,108,2026-08-11T13:06:11Z,5954061621,128.0,2026-08-11T06:04:00.479000-07:00,2.1333333333333333,1.3133879781420748,1.3285146547441633
snowflake,109,2026-08-11T13:07:11Z,6009406988,184.0,2026-08-11T06:04:00.479000-07:00,3.066666666666667,1.3333333333333317,1.3182811723795334
snowflake,110,2026-08-11T13:08:11Z,6064752354,9.0,2026-08-11T06:08:01.265000-07:00,0.15,1.3215846994535503,1.3097367113760547
snowflake,111,2026-08-11T13:09:11Z,6120150173,62.0,2026-08-11T06:08:01.265000-07:00,1.0333333333333334,1.289890710382512,1.3027819175360145
snowflake,112,2026-08-11T13:10:11Z,6175720338,129.0,2026-08-11T06:08:01.265000-07:00,2.15,1.2590163934426208,1.297367113760554
snowflake,113,2026-08-11T13:11:11Z,6231290503,13.0,2026-08-11T06:10:56.723000-07:00,0.21666666666666667,1.2939890710382491,1.2934177844013897
snowflake,114,2026-08-11T13:12:11Z,6286860668,10.0,2026-08-11T06:11:57.550000-07:00,0.16666666666666666,1.2844262295081943,1.2892449080973656
snowflake,115,2026-08-11T13:13:11Z,6342430833,68.0,2026-08-11T06:11:57.550000-07:00,1.1333333333333333,1.254644808743167,1.280750124192746
snowflake,116,2026-08-11T13:14:12Z,6398927167,132.0,2026-08-11T06:11:57.550000-07:00,2.2,1.2726775956284129,1.2765027322404359
snowflake,117,2026-08-11T13:15:12Z,6454497332,189.0,2026-08-11T06:11:57.550000-07:00,3.15,1.3076502732240411,1.273994038748136
snowflake,118,2026-08-11T13:16:12Z,6510067497,12.0,2026-08-11T06:15:58.875000-07:00,0.2,1.296994535519123,1.2716343765524103
snowflake,119,2026-08-11T13:17:12Z,6565637662,67.0,2026-08-11T06:15:58.875000-07:00,1.1166666666666667,1.267486338797812,1.2679085941381034
snowflake,120,2026-08-11T13:18:12Z,6621207827,131.0,2026-08-11T06:15:58.875000-07:00,2.183333333333333,1.2398907103825112,1.2666915052160965
snowflake,121,2026-08-11T13:19:12Z,6676823491,13.0,2026-08-11T06:18:57.673000-07:00,0.21666666666666667,1.27486338797814,1.267064083457528
snowflake,122,2026-08-11T13:20:12Z,6732575652,10.0,2026-08-11T06:19:59.646000-07:00,0.16666666666666666,1.2622950819672107,1.2630402384500778
snowflake,123,2026-08-11T13:21:12Z,6788327813,72.0,2026-08-11T06:19:59.646000-07:00,1.2,1.2330601092896152,1.2532290114257385
snowflake,124,2026-08-11T13:22:12Z,6844079975,131.0,2026-08-11T06:19:59.646000-07:00,2.183333333333333,1.2530054644808721,1.2476154992548474
snowflake,125,2026-08-11T13:23:12Z,6899832136,16.0,2026-08-11T06:22:56.288000-07:00,0.26666666666666666,1.2710382513661183,1.2435419771485385
snowflake,126,2026-08-11T13:24:13Z,6956513499,10.0,2026-08-11T06:23:57.460000-07:00,0.16666666666666666,1.2587431693989053,1.2393691008445145
snowflake,127,2026-08-11T13:25:13Z,7012265661,71.0,2026-08-11T06:23:57.460000-07:00,1.1833333333333333,1.2284153005464462,1.2294585196224572
snowflake,128,2026-08-11T13:26:13Z,7068017822,130.0,2026-08-11T06:23:57.460000-07:00,2.1666666666666665,1.1997267759562824,1.2224292101341312
snowflake,129,2026-08-11T13:27:13Z,7123769983,12.0,2026-08-11T06:26:57.442000-07:00,0.2,1.2352459016393422,1.2170889220069563
snowflake,130,2026-08-11T13:28:13Z,7179522144,13.0,2026-08-11T06:27:56.135000-07:00,0.21666666666666667,1.2226775956284135,1.2071535022354696
snowflake,131,2026-08-11T13:29:13Z,7235128288,72.0,2026-08-11T06:27:56.135000-07:00,1.2,1.1939890710382497,1.1928216592151015
snowflake,132,2026-08-11T13:30:14Z,7291252960,133.0,2026-08-11T06:27:56.135000-07:00,2.216666666666667,1.1658469945355174,1.1829607550919006
snowflake,133,2026-08-11T13:31:14Z,7346457556,19.0,2026-08-11T06:30:50.791000-07:00,0.31666666666666665,1.1849726775956264,1.1749875807252812
snowflake,134,2026-08-11T13:32:14Z,7401662152,13.0,2026-08-11T06:32:01.046000-07:00,0.21666666666666667,1.1743169398907083,1.1666915052160893
snowflake,135,2026-08-11T13:33:14Z,7456866748,66.0,2026-08-11T06:32:01.046000-07:00,1.1,1.1437158469945339,1.1524590163934363
snowflake,136,2026-08-11T13:34:14Z,7512071344,127.0,2026-08-11T06:32:01.046000-07:00,2.1166666666666667,1.113387978142075,1.1425732737208085
snowflake,137,2026-08-11T13:35:14Z,7567275940,27.0,2026-08-11T06:34:47.642000-07:00,0.45,1.1502732240437143,1.1343765524093319
snowflake,138,2026-08-11T13:36:15Z,7623400612,84.0,2026-08-11T06:34:47.642000-07:00,1.4,1.14071038251366,1.126055638350713
snowflake,139,2026-08-11T13:37:15Z,7678605208,143.0,2026-08-11T06:34:47.642000-07:00,2.3833333333333333,1.10846994535519,1.1176602086438086
snowflake,140,2026-08-11T13:38:15Z,7733809804,22.0,2026-08-11T06:37:49.794000-07:00,0.36666666666666664,1.0786885245901627,1.1135866865374995
snowflake,141,2026-08-11T13:39:15Z,7789109256,10.0,2026-08-11T06:39:04.667000-07:00,0.16666666666666666,1.113934426229507,1.1113263785394865
snowflake,142,2026-08-11T13:40:15Z,7844630038,70.0,2026-08-11T06:39:04.667000-07:00,1.1666666666666667,1.1038251366120206,1.1092399403874744
snowflake,143,2026-08-11T13:41:15Z,7900150820,130.0,2026-08-11T06:39:04.667000-07:00,2.1666666666666665,1.0743169398907089,1.1011177347242862
snowflake,144,2026-08-11T13:42:15Z,7955671603,28.0,2026-08-11T06:41:46.573000-07:00,0.4666666666666667,1.0926229508196708,1.0972429210134076
snowflake,145,2026-08-11T13:43:15Z,8011192385,17.0,2026-08-11T06:42:56.169000-07:00,0.2833333333333333,1.12950819672131,1.0955538996522565
snowflake,146,2026-08-11T13:44:15Z,8066713167,77.0,2026-08-11T06:42:56.169000-07:00,1.2833333333333334,1.118852459016392,1.0936910084451044
snowflake,147,2026-08-11T13:45:16Z,8123159296,139.0,2026-08-11T06:42:56.169000-07:00,2.316666666666667,1.0904371584699442,1.0902384500745113
snowflake,148,2026-08-11T13:46:16Z,8178680078,26.0,2026-08-11T06:45:49.669000-07:00,0.43333333333333335,1.060928961748633,1.0909339294585152
snowflake,149,2026-08-11T13:47:16Z,8234200860,22.0,2026-08-11T06:46:51.514000-07:00,0.36666666666666664,1.098087431693988,1.0934674615002444
snowflake,150,2026-08-11T13:48:16Z,8289721643,84.0,2026-08-11T06:46:51.514000-07:00,1.4,1.0898907103825126,1.0916790859413756
snowflake,151,2026-08-11T13:49:16Z,8344828279,140.0,2026-08-11T06:46:51.514000-07:00,2.3333333333333335,1.0581967213114742,1.0882762046696413
snowflake,152,2026-08-11T13:50:16Z,8399041233,23.0,2026-08-11T06:49:51.087000-07:00,0.38333333333333336,1.0759562841530044,1.0892449080973614
snowflake,153,2026-08-11T13:51:16Z,8453254187,25.0,2026-08-11T06:50:50.533000-07:00,0.4166666666666667,1.1114754098360644,1.0917536015896614
snowflake,154,2026-08-11T13:52:16Z,8507467141,83.0,2026-08-11T06:50:50.533000-07:00,1.3833333333333333,1.1021857923497256,1.0941877794336754
snowflake,155,2026-08-11T13:53:16Z,8561680095,140.0,2026-08-11T06:50:50.533000-07:00,2.3333333333333335,1.0729508196721296,1.0950571286636803
snowflake,156,2026-08-11T13:54:16Z,8615893049,22.0,2026-08-11T06:53:48.639000-07:00,0.36666666666666664,1.0920765027322388,1.0999751614505648
snowflake,157,2026-08-11T13:55:17Z,8671009553,17.0,2026-08-11T06:54:54.764000-07:00,0.2833333333333333,1.1295081967213096,1.1067312468951747
snowflake,158,2026-08-11T13:56:17Z,8725222507,80.0,2026-08-11T06:54:54.764000-07:00,1.3333333333333333,1.1180327868852442,1.1090163934426172
snowflake,159,2026-08-11T13:57:17Z,8779435461,141.0,2026-08-11T06:54:54.764000-07:00,2.35,1.0877049180327854,1.1095628415300496
snowflake,160,2026-08-11T13:58:17Z,8833648415,26.0,2026-08-11T06:57:46.569000-07:00,0.43333333333333335,1.1076502732240427,1.1140834575260756
snowflake,161,2026-08-11T13:59:17Z,8888002945,25.0,2026-08-11T06:58:49.713000-07:00,0.4166666666666667,1.1439890710382503,1.120566318926972
snowflake,162,2026-08-11T14:00:17Z,8942640628,84.0,2026-08-11T06:58:49.713000-07:00,1.4,1.132513661202185,1.1227769498261286
snowflake,163,2026-08-11T14:01:17Z,8997278312,145.0,2026-08-11T06:58:49.713000-07:00,2.4166666666666665,1.1010928961748627,1.1229508196721296
snowflake,164,2026-08-11T14:02:17Z,9051915995,29.0,2026-08-11T07:01:47.528000-07:00,0.48333333333333334,1.1174863387978136,1.1256085444610036
snowflake,165,2026-08-11T14:03:17Z,9106553678,20.0,2026-08-11T07:02:52.336000-07:00,0.3333333333333333,1.1519125683060103,1.128241430700448
snowflake,166,2026-08-11T14:04:17Z,9161191362,79.0,2026-08-11T07:02:52.336000-07:00,1.3166666666666667,1.1442622950819665,1.1291356184798824
snowflake,167,2026-08-11T14:05:18Z,9216739673,144.0,2026-08-11T07:02:52.336000-07:00,2.4,1.1163934426229503,1.1285643318430232
snowflake,168,2026-08-11T14:06:18Z,9271377356,31.0,2026-08-11T07:05:45.757000-07:00,0.5166666666666667,1.1314207650273223,1.1309736711376077
snowflake,169,2026-08-11T14:07:18Z,9326015040,10.0,2026-08-11T07:06:57.148000-07:00,0.16666666666666666,1.1472677595628413,1.1339542970690544
snowflake,170,2026-08-11T14:08:18Z,9380652723,75.0,2026-08-11T07:06:57.148000-07:00,1.25,1.1166666666666663,1.1354446100347777
snowflake,171,2026-08-11T14:09:18Z,9435440378,138.0,2026-08-11T07:06:57.148000-07:00,2.3,1.117486338797814,1.1353452558370625
snowflake,172,2026-08-11T14:10:18Z,9490506552,25.0,2026-08-11T07:09:49.986000-07:00,0.4166666666666667,1.1377049180327865,1.1377297565822175
snowflake,173,2026-08-11T14:11:18Z,9545572726,21.0,2026-08-11T07:10:54.200000-07:00,0.35,1.1590163934426223,1.139890710382518
snowflake,174,2026-08-11T14:12:19Z,9601556669,80.0,2026-08-11T07:10:54.200000-07:00,1.3333333333333333,1.1338797814207644,1.1408097367113819
snowflake,175,2026-08-11T14:13:19Z,9656622843,145.0,2026-08-11T07:10:54.200000-07:00,2.4166666666666665,1.133879781420764,1.142151018380531
snowflake,176,2026-08-11T14:14:19Z,9711689017,29.0,2026-08-11T07:13:50.294000-07:00,0.48333333333333334,1.1508196721311463,1.1480625931445652
snowflake,177,2026-08-11T14:15:19Z,9766755191,28.0,2026-08-11T07:14:51.085000-07:00,0.4666666666666667,1.1704918032786877,1.1513661202185816
snowflake,178,2026-08-11T14:16:19Z,9821821365,81.0,2026-08-11T07:14:51.085000-07:00,1.35,1.1401639344262282,1.1529806259314497
snowflake,179,2026-08-11T14:17:19Z,9876887539,148.0,2026-08-11T07:14:51.085000-07:00,2.466666666666667,1.1415300546448073,1.1542970690511718
snowflake,180,2026-08-11T14:18:20Z,9932871482,37.0,2026-08-11T07:17:40.617000-07:00,0.6166666666666667,1.1620218579234958,1.159513164431202
snowflake,181,2026-08-11T14:19:20Z,9987864172,15.0,2026-08-11T07:18:57.157000-07:00,0.25,1.181693989071037,1.1622205663189298
snowflake,182,2026-08-11T14:20:20Z,10042738647,78.0,2026-08-11T07:18:57.157000-07:00,1.3,1.1538251366120202,1.163686040735221
snowflake,183,2026-08-11T14:21:20Z,10097613123,140.0,2026-08-11T07:18:57.157000-07:00,2.3333333333333335,1.1554644808743157,1.1652757078986569
snowflake,184,2026-08-11T14:22:20Z,10152487598,38.0,2026-08-11T07:21:40.923000-07:00,0.6333333333333333,1.1734972677595616,1.1714108296075458
snowflake,185,2026-08-11T14:23:20Z,10207362074,24.0,2026-08-11T07:22:52.523000-07:00,0.4,1.1912568306010913,1.1749130650769954
snowflake,186,2026-08-11T14:24:21Z,10263151124,86.0,2026-08-11T07:22:52.523000-07:00,1.4333333333333333,1.1636612021857902,1.1766020864381466
snowflake,187,2026-08-11T14:25:21Z,10318025599,147.0,2026-08-11T07:22:52.523000-07:00,2.45,1.1669398907103803,1.1780675608544378
